player_id,level_reached,session_duration,in_app_purchase_amount,churned
1,39,9.857375071604139,9.3,0
2,29,10.62246077176419,12.44,0
3,15,18.14384289545356,3.87,0
4,43,13.213144517917021,12.01,0
5,8,23.45200254065209,7.48,0
6,21,22.33819168930379,11.16,0
7,39,23.368492231104316,18.07,0
8,19,10.41743503178389,2.04,0
9,23,17.454456060707855,9.51,0
10,11,12.612379555310651,0.54,0
11,11,16.63935909116645,1.08,0
12,24,10.9719312862802,11.23,1
13,36,21.130781837757276,0.74,0
14,40,11.06534224898057,9.05,0
15,24,5.263804876644512,2.48,0
16,3,25.16890407871581,3.63,0
17,22,17.21248339783965,1.39,0
18,2,9.65436617790936,2.86,0
19,24,14.188644424654315,17.22,0
20,44,12.115714526415578,10.19,0
21,30,15.0287072340222,29.91,0
22,38,19.013904179574105,0.5,0
23,2,18.228895464518153,15.72,1
24,21,16.26864510254257,12.01,1
25,33,15.026265566547544,3.02,0
26,12,20.393353787640052,13.06,0
27,22,5.372708908315532,12.61,0
28,44,11.255336533697811,6.15,0
29,25,10.106685833719162,11.67,0
30,49,20.031288865014456,5.88,0
31,27,11.304536921607644,4.09,0
32,42,8.57022303854776,6.28,0
33,28,17.746637730584663,22.55,0
34,16,10.456262095451374,4.85,0
35,15,13.246367587458213,5.17,0
36,47,26.905719504408488,9.38,0
37,44,18.93569277001737,13.98,0
38,3,13.944796962926628,13.27,1
39,37,14.394359370279084,0.2,0
40,7,19.53743793110736,11.63,1
41,21,18.314352150523153,5.99,0
42,9,15.377997447254685,7.43,0
43,39,15.517799711197123,8.25,0
44,18,7.600757597810141,13.16,0
45,4,6.549947249655316,17.8,0
46,25,14.115888621132477,10.39,0
47,14,11.833574073269277,8.3,0
48,9,17.930395171701818,4.68,0
49,26,15.98589871902813,1.48,0
50,2,11.136128032528102,31.84,0
51,20,15.815992297481788,6.2,0
52,28,12.908836072225386,8.35,0
53,47,25.333006890070145,13.91,0
54,7,16.931211494814786,0.71,0
55,44,7.196965064835357,19.31,0
56,8,24.10257550109791,15.95,1
57,47,11.83425498021375,14.89,0
58,35,10.126315046099155,0.22,0
59,14,25.718433262717603,7.48,0
60,17,16.72918328897782,0.56,0
61,36,18.503830036027427,8.0,0
62,40,18.665300579360753,12.67,0
63,4,13.970051418810982,1.3,0
64,2,12.1379736490684,11.87,1
65,6,12.953712725311298,5.97,1
66,42,23.044331396220166,16.69,0
67,4,16.018937766034043,7.63,1
68,29,21.564575198580684,4.1,0
69,18,14.617774363857508,4.03,0
70,26,11.223082113281277,22.78,0
71,44,7.7889176306597285,6.03,0
72,34,18.240015925770198,5.2,0
73,10,23.47049039205987,0.41,1
74,36,10.570134958767497,4.53,0
75,14,17.5668628431901,18.95,0
76,31,8.121921421596246,14.31,0
77,48,12.221516614690543,2.5,0
78,15,16.339683926872738,5.33,1
79,8,6.35852957164799,2.19,1
80,14,14.909883736353088,30.84,0
81,23,10.816497632914272,9.12,0
82,40,18.02379612869137,14.04,0
83,21,14.172996789232352,12.51,0
84,16,19.697195097337914,20.69,0
85,45,13.602008566275925,29.82,0
86,18,8.188102400852454,0.33,0
87,47,7.565199594818673,37.01,0
88,24,5.454952482210153,20.44,0
89,26,18.164789163049946,4.83,0
90,25,27.78865459634497,18.14,0
91,45,17.176190685925658,13.34,0
92,41,23.360234410021704,15.76,0
93,29,20.6678664539451,2.49,0
94,15,12.40831995062957,10.46,0
95,45,21.326579904953128,0.26,0
96,1,12.607126542437426,18.85,0
97,25,12.706460652308206,30.17,0
98,7,13.957038370318449,10.85,1
99,9,14.194009888364349,7.19,0
100,24,18.30684731593074,12.94,0
101,1,11.645566320545973,3.95,1
102,44,19.445513892914885,9.85,0
103,8,19.373720415157354,12.69,0
104,24,16.714817662222423,1.54,1
105,11,24.698059543037225,1.51,0
106,17,21.436963243291544,12.59,0
107,8,20.348646451002324,5.65,0
108,35,15.330766872716257,22.0,0
109,35,16.75883068907163,3.74,0
110,33,17.61903681543877,0.43,1
111,5,15.066206867638027,10.49,1
112,42,13.122152698457645,11.53,0
113,39,2.9714362856184415,8.07,0
114,41,18.588827045624114,11.5,0
115,28,20.20723608441677,7.42,1
116,7,9.194405719215819,11.8,0
117,9,18.025843248602456,0.45,0
118,8,12.04236660841238,4.59,1
119,12,13.167354087964634,2.37,1
120,34,21.55380263681677,1.05,0
121,33,10.046828048929932,2.67,0
122,48,10.039261056533899,2.12,0
123,23,24.02417182821999,36.17,0
124,24,14.272216507318083,3.38,0
125,37,21.232727966155338,2.63,0
126,35,7.006485690855327,18.01,0
127,44,7.406983652045734,5.43,0
